200
19900
0 1 2
54 63 5
54 64 9
54 65 5
54 66 5
54 67 4
54 68 10
54 69 7
54 70 4
54 71 7
54 72 9
54 73 10
54 74 5
54 75 3
54 76 8
54 77 4
54 78 3
54 79 10
54 80 10
54 81 8
54 82 6
54 83 3
54 84 5
54 85 8
54 86 2
54 87 6
54 88 4
54 89 6
54 90 8
54 91 9
54 92 7
54 93 10
54 94 3
54 95 8
54 96 9
54 97 6
54 98 3
54 99 3
54 100 3
54 101 7
54 102 2
54 103 2
54 104 4
54 105 3
54 106 3
54 107 7
54 108 4
54 109 2
54 110 7
54 111 5
54 112 6
54 113 3
54 114 4
54 115 3
54 116 7
54 117 6
54 118 8
54 119 6
54 120 7
54 121 6
54 122 6
54 123 10
54 124 7
54 125 9
54 126 6
54 127 10
54 128 8
54 129 4
54 130 5
54 131 7
54 132 10
54 133 10
54 134 4
54 135 8
54 136 4
54 137 6
54 138 8
54 139 10
54 140 5
54 141 3
54 142 8
54 143 2
54 144 8
54 145 7
54 146 9
54 147 9
54 148 4
54 149 9
54 150 10
54 151 10
54 152 5
54 153 9
54 154 3
54 155 4
54 156 5
54 157 9
54 158 7
54 159 3
54 160 5
54 161 2
54 162 8
54 163 3
54 164 4
54 165 8
54 166 2
54 167 9
54 168 2
54 169 5
54 170 5
54 171 6
54 172 5
54 173 5
54 174 8
54 175 4
54 176 4
54 177 4
54 178 8
54 179 5
54 180 2
54 181 6
54 182 5
54 183 2
54 184 10
54 185 3
54 186 2
54 187 5
54 188 5
54 189 8
54 190 5
54 191 5
54 192 5
54 193 2
54 194 10
54 195 10
54 196 9
54 197 10
54 198 10
54 199 9
55 56 9
55 57 8
55 58 2
55 59 5
55 60 2
55 61 2
55 62 4
55 63 7
55 64 5
55 65 7
55 66 4
55 67 8
55 68 10
55 69 8
55 70 7
55 71 6
55 72 5
55 73 4
55 74 4
55 75 9
55 76 10
55 77 10
55 78 8
55 79 10
55 80 5
55 81 6
55 82 3
55 83 6
55 84 10
55 85 2
55 86 3
55 87 4
55 88 2
55 89 10
55 90 9
55 91 9
55 92 3
55 93 7
55 94 10
55 95 10
55 96 2
55 97 10
55 98 4
55 99 2
55 100 5
55 101 9
55 102 10
55 103 3
55 104 6
55 105 9
55 106 10
55 107 2
55 108 3
55 109 2
55 110 7
55 111 8
55 112 4
55 113 7
55 114 4
55 115 3
55 116 10
55 117 9
55 118 6
55 119 5
55 120 5
55 121 8
55 122 5
55 123 5
55 124 6
55 125 4
55 126 4
55 127 5
55 128 5
55 129 2
55 130 8
55 131 6
55 132 10
55 133 8
55 134 3
55 135 4
55 136 9
55 137 9
55 138 5
55 139 8
55 140 5
55 141 2
55 142 6
55 143 2
55 144 4
55 145 7
55 146 3
55 147 8
55 148 10
55 149 3
55 150 5
55 151 9
55 152 6
55 153 9
55 154 5
55 155 6
55 156 6
55 157 4
55 158 8
55 159 5
55 160 9
55 161 9
55 162 6
55 163 6
55 164 5
55 165 7
55 166 7
55 167 10
55 168 9
55 169 5
55 170 2
55 171 10
55 172 3
55 173 5
55 174 9
55 175 10
55 176 5
55 177 8
55 178 4
55 179 6
55 180 4
55 181 9
55 182 6
55 183 2
55 184 5
55 185 5
55 186 2
55 187 4
55 188 4
55 189 3
55 190 3
55 191 9
55 192 6
55 193 5
55 194 10
55 195 10
55 196 8
55 197 9
55 198 5
55 199 3
56 57 10
56 58 5
56 59 5
56 60 9
56 61 2
56 62 8
56 63 4
56 64 9
56 65 9
56 66 6
56 67 10
56 68 3
56 69 9
56 70 2
56 71 4
56 72 4
56 73 3
56 74 8
56 75 3
56 76 4
56 77 5
56 78 2
56 79 7
56 80 4
56 81 4
56 82 6
56 83 3
56 84 6
56 85 9
56 86 7
56 87 4
56 88 5
56 89 10
56 90 2
56 91 2
56 92 7
56 93 8
56 94 7
56 95 10
56 96 9
56 97 2
56 98 2
56 99 5
56 100 3
56 101 6
56 102 2
56 103 5
56 104 6
56 105 8
56 106 6
56 107 6
56 108 9
56 109 9
56 110 4
56 111 2
56 112 5
56 113 6
56 114 8
56 115 7
56 116 4
56 117 9
56 118 2
56 119 7
56 120 6
56 121 4
56 122 6
56 123 2
56 124 3
56 125 8
56 126 8
56 127 9
56 128 9
56 129 5
56 130 4
56 131 4
56 132 8
56 133 5
56 134 5
56 135 9
56 136 10
56 137 4
56 138 7
56 139 5
56 140 5
56 141 9
56 142 6
56 143 8
56 144 9
56 145 10
56 146 8
56 147 6
56 148 6
56 149 9
56 150 2
56 151 8
56 152 9
56 153 4
56 154 3
56 155 7
56 156 8
56 157 10
56 158 6
56 159 9
56 160 5
56 161 4
56 162 3
56 163 4
56 164 3
56 165 7
56 166 10
56 167 5
56 168 3
56 169 5
56 170 5
56 171 8
56 172 4
56 173 9
56 174 9
56 175 2
56 176 10
56 177 4
56 178 8
56 179 8
56 180 6
56 181 5
56 182 3
56 183 8
56 184 4
56 185 3
56 186 6
56 187 7
56 188 7
56 189 5
56 190 8
56 191 2
56 192 2
56 193 8
56 194 3
56 195 10
56 196 5
56 197 3
56 198 8
56 199 4
57 58 2
57 59 9
57 60 3
57 61 3
57 62 5
57 63 3
57 64 8
57 65 9
57 66 8
57 67 3
57 68 8
57 69 7
57 70 3
57 71 9
57 72 8
57 73 8
57 74 5
57 75 8
57 76 5
57 77 9
57 78 3
57 79 5
57 80 4
57 81 7
57 82 10
57 83 2
57 84 4
57 85 2
57 86 8
57 87 5
57 88 5
57 89 6
57 90 7
57 91 5
57 92 3
57 93 9
57 94 9
57 95 8
57 96 8
57 97 4
57 98 6
57 99 3
57 100 7
57 101 10
57 102 4
57 103 6
57 104 6
57 105 7
57 106 10
57 107 7
57 108 9
57 109 5
57 110 7
57 111 4
57 112 5
57 113 9
57 114 4
57 115 7
57 116 10
57 117 10
57 118 2
57 119 8
57 120 5
57 121 10
57 122 4
57 123 6
57 124 4
57 125 5
57 126 4
57 127 5
57 128 5
57 129 2
57 130 10
57 131 5
57 132 5
57 133 5
57 134 4
57 135 8
57 136 4
57 137 7
57 138 8
57 139 10
57 140 9
57 141 8
57 142 6
57 143 7
57 144 6
57 145 10
57 146 7
57 147 5
57 148 10
57 149 10
57 150 10
57 151 4
57 152 7
57 153 7
57 154 4
57 155 5
57 156 6
57 157 5
57 158 9
57 159 10
57 160 7
57 161 6
57 162 4
57 163 7
57 164 9
57 165 4
57 166 10
57 167 4
57 168 9
57 169 4
57 170 10
57 171 8
57 172 4
57 173 2
57 174 6
57 175 10
57 176 2
57 177 8
57 178 4
57 179 7
57 180 8
57 181 2
57 182 4
57 183 3
57 184 10
57 185 7
57 186 8
57 187 9
57 188 4
57 189 4
57 190 9
57 191 3
57 192 4
57 193 2
57 194 4
57 195 8
57 196 7
57 197 4
57 198 8
57 199 4
58 59 2
58 60 5
58 61 3
58 62 9
58 63 7
58 64 6
58 65 10
58 66 5
58 67 6
58 68 3
58 69 5
58 70 2
58 71 10
58 72 9
58 73 5
58 74 3
58 75 5
58 76 2
58 77 6
58 78 9
58 79 9
58 80 3
58 81 8
58 82 8
58 83 4
58 84 7
58 85 9
58 86 7
58 87 7
58 88 2
58 89 6
58 90 9
58 91 6
58 92 3
58 93 4
58 94 7
58 95 10
58 96 10
58 97 6
58 98 7
58 99 8
58 100 6
58 101 6
58 102 10
58 103 5
58 104 8
58 105 9
58 106 8
58 107 5
58 108 8
58 109 3
58 110 2
58 111 5
58 112 6
58 113 2
58 114 6
58 115 3
58 116 3
58 117 10
58 118 9
58 119 4
58 120 6
58 121 2
58 122 2
58 123 6
58 124 3
58 125 2
58 126 7
58 127 7
58 128 4
58 129 8
58 130 3
58 131 2
58 132 9
58 133 7
58 134 2
58 135 4
58 136 5
58 137 5
58 138 8
58 139 4
58 140 4
58 141 4
58 142 3
58 143 5
58 144 2
58 145 7
58 146 8
58 147 6
58 148 6
58 149 9
58 150 3
58 151 4
58 152 9
58 153 4
58 154 4
58 155 2
58 156 3
58 157 10
58 158 9
58 159 3
58 160 8
58 161 8
58 162 7
58 163 3
58 164 2
58 165 6
58 166 5
58 167 9
58 168 8
58 169 7
58 170 9
58 171 7
58 172 5
58 173 6
58 174 8
58 175 8
58 176 7
58 177 4
58 178 6
58 179 9
58 180 10
58 181 8
58 182 10
58 183 4
58 184 10
58 185 3
58 186 4
58 187 6
58 188 5
58 189 3
58 190 5
58 191 5
58 192 2
58 193 8
58 194 5
58 195 8
58 196 3
58 197 7
58 198 10
58 199 7
59 60 4
59 61 5
59 62 8
59 63 10
59 64 10
59 65 2
59 66 10
59 67 4
59 68 7
59 69 6
59 70 8
59 71 6
59 72 4
59 73 6
59 74 8
59 75 4
59 76 7
59 77 9
59 78 5
59 79 9
59 80 7
59 81 10
59 82 6
59 83 10
59 84 2
59 85 5
59 86 9
59 87 3
59 88 5
59 89 4
59 90 5
59 91 4
59 92 3
59 93 2
59 94 3
59 95 2
59 96 10
59 97 7
59 98 7
59 99 4
59 100 2
59 101 5
59 102 9
59 103 5
59 104 7
59 105 4
59 106 2
59 107 7
59 108 8
59 109 5
59 110 2
59 111 7
59 112 5
59 113 9
59 114 5
59 115 10
59 116 8
59 117 10
59 118 5
59 119 7
59 120 6
59 121 9
59 122 5
59 123 7
59 124 9
59 125 9
59 126 4
59 127 6
59 128 6
59 129 4
59 130 9
59 131 7
59 132 9
59 133 7
59 134 7
59 135 9
59 136 3
59 137 5
59 138 8
59 139 7
59 140 9
59 141 2
59 142 6
59 143 8
59 144 8
59 145 4
59 146 8
59 147 4
59 148 9
59 149 3
59 150 4
59 151 10
59 152 9
59 153 8
59 154 5
59 155 9
59 156 8
59 157 6
59 158 3
59 159 6
59 160 10
59 161 8
59 162 3
59 163 3
59 164 6
59 165 5
59 166 4
59 167 4
59 168 6
59 169 7
59 170 7
59 171 7
59 172 10
59 173 3
59 174 2
59 175 2
59 176 2
59 177 8
59 178 10
59 179 5
59 180 3
59 181 9
59 182 6
59 183 7
59 184 6
59 185 8
59 186 3
59 187 8
59 188 6
59 189 7
59 190 2
59 191 4
59 192 3
59 193 9
59 194 9
59 195 7
59 196 2
59 197 4
59 198 9
59 199 9
60 61 8
60 62 2
60 63 2
60 64 2
60 65 7
60 66 10
60 67 7
60 68 8
60 69 9
60 70 8
60 71 7
60 72 7
60 73 10
60 74 8
60 75 6
60 76 7
60 77 9
60 78 5
60 79 3
60 80 2
60 81 2
60 82 3
60 83 4
60 84 2
60 85 2
60 86 9
60 87 2
60 88 3
60 89 4
60 90 9
60 91 10
60 92 5
60 93 10
60 94 4
60 95 6
60 96 7
60 97 8
60 98 3
60 99 10
60 100 7
60 101 8
60 102 4
60 103 6
60 104 7
60 105 8
60 106 3
60 107 6
60 108 6
60 109 9
60 110 6
60 111 8
60 112 9
60 113 9
60 114 6
60 115 4
60 116 5
60 117 4
60 118 6
60 119 4
60 120 6
60 121 8
60 122 8
60 123 4
60 124 10
60 125 9
60 126 4
60 127 6
60 128 2
60 129 6
60 130 7
60 131 7
60 132 8
60 133 7
60 134 2
60 135 8
60 136 7
60 137 8
60 138 9
60 139 2
60 140 9
60 141 6
60 142 2
60 143 3
60 144 8
60 145 7
60 146 6
60 147 6
60 148 3
60 149 10
60 150 2
60 151 5
60 152 9
60 153 3
60 154 7
60 155 7
60 156 3
60 157 9
60 158 7
60 159 4
60 160 7
60 161 3
60 162 3
60 163 6
60 164 2
60 165 9
60 166 10
60 167 6
60 168 3
60 169 2
60 170 6
60 171 4
60 172 5
60 173 10
60 174 5
60 175 3
60 176 10
60 177 4
60 178 7
60 179 2
60 180 7
60 181 8
60 182 5
60 183 4
60 184 4
60 185 2
60 186 8
60 187 8
60 188 3
60 189 7
60 190 3
60 191 9
60 192 10
60 193 4
60 194 4
60 195 6
60 196 2
60 197 10
60 198 3
60 199 4
61 62 3
61 63 2
61 64 9
61 65 7
61 66 3
61 67 3
61 68 2
61 69 3
61 70 3
61 71 8
61 72 7
61 73 10
61 74 6
61 75 9
61 76 8
61 77 7
61 78 4
61 79 3
61 80 9
61 81 4
61 82 8
61 83 5
61 84 6
61 85 8
61 86 5
61 87 2
61 88 8
61 89 4
61 90 7
61 91 7
61 92 7
61 93 3
61 94 4
61 95 6
61 96 3
61 97 9
61 98 2
61 99 8
61 100 4
61 101 7
61 102 6
61 103 5
61 104 5
61 105 10
61 106 9
61 107 4
61 108 5
61 109 7
61 110 4
61 111 3
61 112 4
61 113 6
61 114 7
61 115 3
61 116 10
61 117 8
61 118 9
61 119 9
61 120 3
61 121 6
61 122 7
61 123 5
61 124 3
61 125 2
61 126 10
61 127 6
61 128 2
61 129 4
61 130 3
61 131 9
61 132 5
61 133 9
61 134 7
61 135 9
61 136 2
61 137 5
61 138 5
61 139 3
61 140 6
61 141 9
61 142 5
61 143 5
61 144 4
61 145 6
61 146 2
61 147 5
61 148 4
61 149 2
61 150 5
61 151 10
61 152 8
61 153 10
61 154 9
61 155 5
61 156 9
61 157 7
61 158 10
61 159 8
61 160 9
61 161 6
61 162 5
61 163 7
61 164 2
61 165 9
61 166 6
61 167 10
61 168 5
61 169 9
61 170 8
61 171 9
61 172 9
61 173 7
61 174 4
61 175 5
61 176 5
61 177 6
61 178 5
61 179 3
61 180 5
61 181 6
61 182 5
61 183 6
61 184 9
61 185 10
61 186 8
61 187 8
61 188 9
61 189 3
61 190 9
61 191 4
61 192 6
61 193 2
61 194 9
61 195 2
61 196 5
61 197 7
61 198 3
61 199 4
62 63 3
62 64 2
62 65 7
62 66 6
62 67 4
62 68 10
62 69 3
62 70 5
62 71 9
62 72 4
62 73 6
62 74 9
62 75 2
62 76 7
62 77 5
62 78 2
62 79 5
62 80 6
62 81 10
62 82 2
62 83 7
62 84 8
62 85 8
62 86 2
62 87 9
62 88 2
62 89 2
62 90 6
62 91 9
62 92 2
62 93 9
62 94 9
62 95 10
62 96 3
62 97 7
62 98 5
62 99 4
62 100 3
62 101 8
62 102 6
62 103 8
62 104 10
62 105 10
62 106 7
62 107 2
62 108 10
62 109 10
62 110 2
62 111 3
62 112 4
62 113 5
62 114 8
62 115 9
62 116 4
62 117 10
62 118 8
62 119 5
62 120 9
62 121 5
62 122 8
62 123 8
62 124 9
62 125 2
62 126 7
62 127 6
62 128 4
62 129 7
62 130 7
62 131 10
62 132 2
62 133 4
62 134 2
62 135 2
62 136 9
62 137 3
62 138 8
62 139 4
62 140 10
62 141 3
62 142 3
62 143 4
62 144 9
62 145 6
62 146 10
62 147 10
62 148 2
62 149 6
62 150 3
62 151 10
62 152 2
62 153 4
62 154 7
62 155 9
62 156 3
62 157 4
62 158 5
62 159 2
62 160 3
62 161 5
62 162 5
62 163 8
62 164 9
62 165 10
62 166 10
62 167 8
62 168 10
62 169 3
62 170 8
62 171 7
62 172 7
62 173 5
62 174 2
62 175 6
62 176 6
62 177 5
62 178 9
62 179 2
62 180 10
62 181 5
62 182 2
62 183 8
62 184 5
62 185 3
62 186 4
62 187 4
62 188 5
62 189 3
62 190 7
62 191 8
62 192 7
62 193 5
62 194 2
62 195 9
62 196 10
62 197 6
62 198 2
62 199 9
63 64 7
63 65 5
63 66 6
63 67 7
63 68 6
63 69 10
63 70 5
63 71 8
63 72 2
63 73 4
63 74 10
63 75 4
63 76 8
63 77 4
63 78 10
63 79 4
63 80 10
63 81 8
63 82 9
63 83 8
63 84 4
63 85 7
63 86 4
63 87 10
63 88 2
63 89 9
63 90 2
63 91 8
63 92 8
63 93 10
63 94 5
63 95 4
63 96 6
63 97 10
63 98 9
63 99 6
63 100 3
63 101 8
63 102 7
63 103 6
63 104 7
63 105 4
63 106 3
63 107 5
63 108 8
63 109 2
63 110 6
63 111 4
63 112 3
63 113 3
63 114 10
63 115 3
63 116 2
63 117 6
63 118 4
63 119 6
63 120 2
63 121 7
63 122 6
63 123 4
63 124 6
63 125 7
63 126 3
63 127 5
63 128 5
63 129 7
63 130 3
63 131 6
63 132 7
63 133 4
63 134 5
63 135 3
63 136 7
63 137 3
63 138 4
63 139 8
63 140 6
63 141 4
63 142 2
63 143 2
63 144 6
63 145 8
63 146 9
63 147 7
63 148 5
63 149 6
63 150 5
63 151 8
63 152 4
63 153 3
63 154 5
63 155 6
63 156 8
63 157 2
63 158 3
63 159 9
63 160 8
63 161 5
63 162 10
63 163 3
63 164 6
63 165 7
63 166 4
63 167 5
63 168 7
63 169 9
63 170 8
63 171 2
63 172 4
63 173 2
63 174 2
63 175 7
63 176 2
63 177 6
63 178 6
63 179 3
63 180 4
63 181 9
63 182 4
63 183 5
63 184 4
63 185 8
63 186 6
63 187 7
63 188 6
63 189 9
63 190 4
63 191 2
63 192 3
63 193 10
63 194 9
63 195 2
63 196 8
63 197 5
63 198 10
63 199 7
64 65 3
64 66 4
64 67 6
64 68 4
64 69 7
64 70 9
64 71 4
64 72 9
64 73 4
64 74 10
64 75 10
64 76 7
64 77 6
64 78 3
64 79 6
64 80 9
64 81 2
64 82 10
64 83 3
64 84 7
64 85 5
64 86 9
64 87 5
64 88 4
64 89 6
64 90 9
64 91 7
64 92 2
64 93 7
64 94 2
64 95 4
64 96 10
64 97 8
64 98 9
64 99 4
64 100 2
64 101 9
64 102 9
64 103 4
64 104 6
64 105 3
64 106 9
64 107 6
64 108 8
64 109 5
64 110 3
64 111 9
64 112 6
64 113 3
64 114 4
64 115 5
64 116 10
64 117 7
64 118 8
64 119 3
64 120 3
64 121 2
64 122 2
64 123 7
64 124 9
64 125 3
64 126 5
64 127 9
64 128 2
64 129 5
64 130 6
64 131 3
64 132 4
64 133 8
64 134 5
64 135 8
64 136 4
64 137 6
64 138 2
64 139 5
64 140 4
64 141 6
64 142 4
64 143 2
64 144 6
64 145 5
64 146 9
64 147 3
64 148 2
64 149 4
64 150 3
64 151 6
64 152 6
64 153 2
64 154 3
64 155 7
64 156 7
64 157 10
64 158 6
64 159 5
64 160 8
64 161 6
64 162 7
64 163 7
64 164 2
64 165 8
64 166 8
64 167 6
64 168 6
64 169 8
64 170 2
64 171 10
64 172 4
64 173 5
64 174 2
64 175 2
64 176 10
64 177 2
64 178 7
64 179 9
64 180 8
64 181 3
64 182 5
64 183 3
64 184 6
64 185 2
64 186 7
64 187 2
64 188 3
64 189 2
64 190 8
64 191 4
64 192 10
64 193 2
64 194 9
64 195 4
64 196 3
64 197 7
64 198 4
64 199 10
65 66 9
65 67 4
65 68 9
65 69 8
65 70 6
65 71 8
65 72 7
65 73 10
65 74 9
65 75 5
65 76 9
65 77 3
65 78 9
65 79 7
65 80 10
65 81 5
65 82 9
65 83 6
65 84 10
65 85 9
65 86 7
65 87 6
65 88 9
65 89 6
65 90 10
65 91 9
65 92 2
65 93 9
65 94 2
65 95 3
65 96 2
65 97 7
65 98 2
65 99 3
65 100 4
65 101 10
65 102 6
65 103 4
65 104 4
65 105 7
65 106 5
65 107 7
65 108 8
65 109 10
65 110 9
65 111 10
65 112 2
65 113 10
65 114 2
65 115 2
65 116 8
65 117 9
65 118 7
65 119 6
65 120 2
65 121 8
65 122 6
65 123 3
65 124 4
65 125 9
65 126 7
65 127 8
65 128 3
65 129 2
65 130 7
65 131 4
65 132 4
65 133 10
65 134 2
65 135 5
65 136 5
65 137 5
65 138 8
65 139 5
65 140 7
65 141 3
65 142 4
65 143 6
65 144 10
65 145 10
65 146 10
65 147 10
65 148 4
65 149 6
65 150 5
65 151 5
65 152 10
65 153 3
65 154 2
65 155 6
65 156 10
65 157 5
65 158 2
65 159 6
65 160 3
65 161 4
65 162 9
65 163 6
65 164 4
65 165 6
65 166 4
65 167 3
65 168 3
65 169 6
65 170 9
65 171 10
65 172 8
65 173 6
65 174 8
65 175 4
65 176 10
65 177 2
65 178 5
65 179 2
65 180 6
65 181 7
65 182 8
65 183 5
65 184 7
65 185 8
65 186 5
65 187 4
65 188 7
65 189 5
65 190 5
65 191 4
65 192 4
65 193 7
65 194 3
65 195 10
65 196 9
65 197 10
65 198 10
65 199 4
66 67 5
66 68 7
66 69 7
66 70 6
66 71 9
66 72 2
66 73 10
66 74 10
66 75 5
66 76 6
66 77 4
66 78 5
66 79 6
66 80 2
66 81 5
66 82 9
66 83 3
66 84 2
66 85 10
66 86 5
66 87 7
66 88 8
66 89 10
66 90 9
66 91 5
66 92 6
66 93 4
66 94 2
66 95 9
66 96 4
66 97 5
66 98 5
66 99 3
66 100 7
66 101 7
66 102 2
66 103 6
66 104 8
66 105 10
66 106 8
66 107 9
66 108 6
66 109 8
66 110 4
66 111 3
66 112 2
66 113 5
66 114 4
66 115 8
66 116 10
66 117 9
66 118 3
66 119 8
66 120 5
66 121 2
66 122 4
66 123 3
66 124 2
66 125 9
66 126 9
66 127 8
66 128 4
66 129 2
66 130 4
66 131 5
66 132 10
66 133 3
66 134 5
66 135 10
66 136 7
66 137 2
66 138 7
66 139 3
66 140 3
66 141 7
66 142 3
66 143 8
66 144 6
66 145 4
66 146 8
66 147 7
66 148 7
66 149 6
66 150 4
66 151 4
66 152 6
66 153 8
66 154 4
66 155 3
66 156 9
66 157 8
66 158 10
66 159 7
66 160 7
66 161 7
66 162 2
66 163 6
66 164 9
66 165 7
66 166 7
66 167 8
66 168 2
66 169 2
66 170 10
66 171 2
66 172 3
66 173 8
66 174 9
66 175 8
66 176 3
66 177 2
66 178 7
66 179 10
66 180 5
66 181 8
66 182 4
66 183 6
66 184 7
66 185 4
66 186 3
66 187 5
66 188 8
66 189 6
66 190 4
66 191 8
66 192 8
66 193 9
66 194 3
66 195 5
66 196 6
66 197 7
66 198 8
66 199 10
67 68 9
67 69 10
67 70 6
67 71 5
67 72 7
67 73 4
67 74 5
67 75 3
67 76 4
67 77 10
67 78 4
67 79 7
67 80 10
67 81 8
67 82 10
67 83 7
67 84 2
67 85 10
67 86 8
67 87 8
67 88 6
67 89 4
67 90 9
67 91 5
67 92 2
67 93 10
67 94 9
67 95 6
67 96 10
67 97 7
67 98 2
67 99 8
67 100 6
67 101 5
67 102 6
67 103 3
67 104 3
67 105 9
67 106 3
67 107 7
67 108 8
67 109 4
67 110 7
67 111 6
67 112 2
67 113 10
67 114 4
67 115 9
67 116 5
67 117 4
67 118 5
67 119 10
67 120 5
67 121 6
67 122 10
67 123 4
67 124 5
67 125 7
67 126 8
67 127 6
67 128 7
67 129 5
67 130 5
67 131 4
67 132 8
67 133 9
67 134 6
67 135 9
67 136 10
67 137 7
67 138 9
67 139 6
67 140 10
67 141 8
67 142 6
67 143 5
67 144 7
67 145 9
67 146 3
67 147 3
67 148 4
67 149 3
67 150 5
67 151 8
67 152 2
67 153 2
67 154 10
67 155 3
67 156 9
67 157 5
67 158 6
67 159 3
67 160 7
67 161 5
67 162 5
67 163 2
67 164 8
67 165 5
67 166 9
67 167 10
67 168 2
67 169 3
67 170 6
67 171 5
67 172 6
67 173 6
67 174 5
67 175 6
67 176 6
67 177 2
67 178 8
67 179 2
67 180 6
67 181 9
67 182 7
67 183 9
67 184 2
67 185 10
67 186 8
67 187 5
67 188 7
67 189 7
67 190 4
67 191 10
67 192 6
67 193 4
67 194 7
67 195 9
67 196 5
67 197 9
67 198 10
67 199 8
68 69 3
68 70 10
68 71 7
68 72 4
68 73 2
68 74 8
68 75 7
68 76 10
68 77 6
68 78 4
68 79 10
68 80 6
68 81 5
68 82 2
68 83 5
68 84 2
68 85 5
68 86 9
68 87 4
68 88 3
68 89 5
68 90 9
68 91 5
68 92 2
68 93 3
68 94 2
68 95 9
68 96 5
68 97 2
68 98 8
68 99 5
68 100 3
68 101 5
68 102 6
68 103 8
68 104 4
68 105 2
68 106 6
68 107 8
68 108 5
68 109 4
68 110 10
68 111 10
68 112 6
68 113 6
68 114 6
68 115 7
68 116 5
68 117 8
68 118 2
68 119 9
68 120 4
68 121 9
68 122 7
68 123 6
68 124 2
68 125 9
68 126 7
68 127 8
68 128 7
68 129 10
68 130 4
68 131 5
68 132 6
68 133 2
68 134 5
68 135 3
68 136 6
68 137 10
68 138 8
68 139 3
68 140 5
68 141 9
68 142 6
68 143 7
68 144 3
68 145 9
68 146 3
68 147 2
68 148 4
68 149 9
68 150 3
68 151 4
68 152 7
68 153 10
68 154 7
68 155 9
68 156 2
68 157 10
68 158 4
68 159 5
68 160 2
68 161 5
68 162 6
68 163 3
68 164 10
68 165 7
68 166 5
68 167 4
68 168 6
68 169 8
68 170 9
68 171 3
68 172 3
68 173 5
68 174 9
68 175 3
68 176 3
68 177 6
68 178 2
68 179 4
68 180 4
68 181 4
68 182 7
68 183 5
68 184 4
68 185 10
68 186 7
68 187 5
68 188 2
68 189 2
68 190 4
68 191 4
68 192 6
68 193 8
68 194 9
68 195 6
68 196 9
68 197 5
68 198 7
68 199 3
69 70 5
69 71 6
69 72 7
69 73 7
69 74 5
69 75 8
69 76 10
69 77 5
69 78 5
69 79 4
69 80 8
69 81 2
69 82 7
69 83 10
69 84 7
69 85 9
69 86 2
69 87 10
69 88 5
69 89 9
69 90 4
69 91 6
69 92 6
69 93 9
69 94 2
69 95 9
69 96 3
69 97 9
69 98 6
69 99 7
69 100 9
69 101 5
69 102 6
69 103 8
69 104 4
69 105 6
69 106 9
69 107 3
69 108 10
69 109 5
69 110 4
69 111 9
69 112 9
69 113 6
69 114 3
69 115 8
69 116 8
69 117 6
69 118 2
69 119 10
69 120 7
69 121 2
69 122 5
69 123 7
69 124 3
69 125 5
69 126 3
69 127 8
69 128 3
69 129 5
69 130 2
69 131 2
69 132 7
69 133 2
69 134 5
69 135 8
69 136 5
69 137 10
69 138 8
69 139 8
69 140 7
69 141 7
69 142 4
69 143 4
69 144 8
69 145 10
69 146 5
69 147 7
69 148 4
69 149 2
69 150 5
69 151 4
69 152 4
69 153 2
69 154 7
69 155 6
69 156 2
69 157 9
69 158 8
69 159 6
69 160 2
69 161 6
69 162 2
69 163 5
69 164 9
69 165 3
69 166 6
69 167 2
69 168 4
69 169 9
69 170 6
69 171 7
69 172 3
69 173 5
69 174 6
69 175 8
69 176 8
69 177 5
69 178 7
69 179 2
69 180 8
69 181 6
69 182 10
69 183 10
69 184 5
69 185 8
69 186 10
69 187 9
69 188 3
69 189 9
69 190 6
69 191 5
69 192 7
69 193 7
69 194 8
69 195 3
69 196 10
69 197 2
69 198 10
69 199 6
70 71 4
70 72 2
70 73 3
70 74 9
70 75 3
70 76 7
70 77 8
70 78 7
70 79 9
70 80 7
70 81 8
70 82 8
70 83 2
70 84 4
70 85 9
70 86 10
70 87 4
70 88 10
70 89 2
70 90 4
70 91 3
70 92 6
70 93 2
70 94 5
70 95 7
70 96 3
70 97 8
70 98 2
70 99 2
70 100 9
70 101 10
70 102 10
70 103 6
70 104 8
70 105 4
70 106 4
70 107 3
70 108 7
70 109 6
70 110 10
70 111 6
70 112 4
70 113 6
70 114 4
70 115 6
70 116 9
70 117 10
70 118 2
70 119 6
70 120 2
70 121 9
70 122 7
70 123 10
70 124 10
70 125 9
70 126 2
70 127 7
70 128 10
70 129 5
70 130 6
70 131 4
70 132 8
70 133 7
70 134 6
70 135 7
70 136 6
70 137 10
70 138 3
70 139 7
70 140 3
70 141 4
70 142 8
70 143 8
70 144 10
70 145 5
70 146 8
70 147 3
70 148 2
70 149 6
70 150 8
70 151 10
70 152 6
70 153 7
70 154 2
70 155 10
70 156 9
70 157 8
70 158 9
70 159 7
70 160 9
70 161 2
70 162 4
70 163 8
70 164 4
70 165 7
70 166 7
70 167 7
70 168 7
70 169 4
70 170 3
70 171 5
70 172 4
70 173 8
70 174 9
70 175 2
70 176 7
70 177 2
70 178 4
70 179 2
70 180 5
70 181 3
70 182 10
70 183 3
70 184 5
70 185 4
70 186 2
70 187 3
70 188 8
70 189 6
70 190 8
70 191 6
70 192 8
70 193 3
70 194 8
70 195 3
70 196 7
70 197 4
70 198 6
70 199 2
71 72 9
71 73 6
71 74 8
71 75 3
71 76 3
71 77 8
71 78 7
71 79 7
71 80 6
71 81 3
